_id,codigo_estacao,data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_direcao,vento_vel,vento_rajada,radiacao,precipitacao
ObjectId(59244ee5d9f9d4db5b25c521),,04/06/16,14,31.3,31.5,28.9,55,67,55,21.3,22.7,21.1,1010.4,1010.8,1010.4,0,113,0,2091,0
ObjectId(59244ee5d9f9d4db5b25c522),,04/06/16,17,30.3,31.5,30.3,61,61,57,21.9,22.5,21.6,1007.8,1008.8,1007.8,0,109,0,2020,0
ObjectId(59244ee5d9f9d4db5b25c523),,04/06/16,18,30.2,31.1,30.1,62,63,58,22.1,22.7,21.7,1007.4,1007.8,1007.4,0,108,0,1719,0
ObjectId(59244ee5d9f9d4db5b25c524),,04/06/16,19,29.6,30.3,29.6,65,66,61,22.3,22.8,21.8,1007.2,1007.5,1007.2,0,102,0,1311,0
ObjectId(59244ee5d9f9d4db5b25c525),,04/06/16,16,31.1,31.6,30.8,59,60,55,22.2,22.3,21,1008.8,1009.8,1008.8,0,104,0,2376,0
ObjectId(59244ee5d9f9d4db5b25c526),,05/06/16,13,30.2,30.6,29,60,65,60,21.6,22.5,21.2,1011.4,1011.4,1011.2,0,117,0,1604,0
ObjectId(59244ee5d9f9d4db5b25c527),,05/06/16,19,29.6,31.1,29.6,63,63,57,21.8,22.4,21.5,1008.5,1008.6,1008.4,0,97,0,1313,0
ObjectId(59244ee5d9f9d4db5b25c528),,04/06/16,20,28.7,29.8,28.7,67,67,63,22,22.6,21.7,1007.7,1007.8,1007.2,0,98,0,649,0
ObjectId(59244ee5d9f9d4db5b25c507),,01/06/16,15,31.2,31.6,30.2,54,61,53,20.8,22.5,20.7,1008.5,1009.4,1008.5,0,106,0,2353,0
ObjectId(59244ee5d9f9d4db5b25c52a),,05/06/16,16,31,32,30.7,54,55,51,20.7,21.4,19.8,1009.9,1010.4,1009.9,0,116,0,2342,0
ObjectId(59244ee5d9f9d4db5b25c52b),,05/06/16,15,31.8,31.8,30.3,53,58,52,21,21.6,20.3,1010.4,1011,1010.4,0,110,0,2433,0
ObjectId(59244ee5d9f9d4db5b25c52c),,05/06/16,18,30.5,31.2,30.2,59,60,56,21.7,22.1,21.1,1008.6,1008.9,1008.4,0,112,0,1753,0
ObjectId(59244ee5d9f9d4db5b25c52e),,05/06/16,14,31.1,31.4,29.7,57,61,55,21.5,22.1,20.9,1010.9,1011.5,1010.9,0,111,0,2147,0
ObjectId(59244ee5d9f9d4db5b25c52f),,05/06/16,17,31.2,31.5,30.4,57,59,52,21.7,22,20.3,1008.9,1009.9,1008.9,0,103,0,2105,0
ObjectId(59244ee5d9f9d4db5b25c520),,04/06/16,12,28.5,28.8,27.3,69,75,69,22.4,23,21.9,1010.7,1010.8,1010.6,0,150,0,1215,0
ObjectId(59244ee5d9f9d4db5b25c532),,06/06/16,14,30.2,30.5,28.3,65,72,62,22.9,23.1,21.7,1011,1011.3,1011,0,94,0,1109,0
ObjectId(59244ee5d9f9d4db5b25c533),,06/06/16,15,30.5,31,29.5,61,65,59,22.2,23,21.3,1010.6,1011,1010.5,0,101,0,1611,0
ObjectId(59244ee5d9f9d4db5b25c534),,06/06/16,16,30.5,31.5,29.8,63,65,56,22.7,22.8,21.2,1009.7,1010.6,1009.7,0,102,0,1874,0
ObjectId(59244ee5d9f9d4db5b25c535),,06/06/16,17,30.3,31.3,29.8,61,66,59,22.1,23.2,21.7,1008.9,1009.7,1008.9,0,88,0,1786,0
ObjectId(59244ee5d9f9d4db5b25c510),,02/06/16,17,30.7,31.2,30.2,61,62,54,22.3,22.7,20.6,1007.8,1008.6,1007.8,0,74,0,2025,0
ObjectId(59244ee5d9f9d4db5b25c537),,07/06/16,11,26.4,26.4,24,76,87,76,21.8,22.5,21.4,1012.1,1012.1,1011.6,0,180,0,958.1,0
ObjectId(59244ee5d9f9d4db5b25c538),,07/06/16,12,28.3,28.3,26.2,71,78,70,22.5,22.7,21.4,1012.3,1012.4,1012.1,0,180,0,1294,0
ObjectId(59244ee5d9f9d4db5b25c539),,07/06/16,13,28.9,29.2,28.2,71,72,67,23.1,23.1,21.7,1012.3,1012.4,1012.2,0,136,0,1774,0
